Country Name,Country Code,Region,IncomeGroup,Year,Forest Area (sq. km),Forest Area (%)
Estonia,EST,Europe & Central Asia,High income,2019,24384.0,57.0385964912281
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,171415.0,15.1886779997606
Finland,FIN,Europe & Central Asia,High income,2019,224090.0,73.7307932747672
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,11333.4,62.0328407224959
France,FRA,Europe & Central Asia,High income,2019,171696.0,31.8575006957974
Faroe Islands,FRO,Europe & Central Asia,High income,2019,0.8,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Upper middle income,2019,643.9,91.9857142857143
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,235424.8,91.3667869755889
United Kingdom,GBR,Europe & Central Asia,High income,2019,31820.0,13.1525647914686
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,28224.0,40.6159159591308
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,79784.8,35.0651553840542
Gibraltar,GIB,Europe & Central Asia,High income,2019,0.0,0.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2019,62290.0,25.3499918606544
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2019,2484.0,24.5454545454545
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2019,19884.5,70.7130156472262
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,24567.8,87.5857397504456
Greece,GRC,Europe & Central Asia,High income,2019,39018.0,30.2699767261443
Grenada,GRD,Latin America & Caribbean,Upper middle income,2019,177.0,52.0588235294118
Greenland,GRL,Europe & Central Asia,High income,2019,2.2,0.0005359970763795
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,35394.0,33.0291153415453
Guam,GUM,East Asia & Pacific,High income,2019,280.0,51.8518518518518
Guyana,GUY,Latin America & Caribbean,High income,2019,184245.4,93.5968503937008
Honduras,HND,Latin America & Caribbean,Lower middle income,2019,63802.1,57.0221646259719
Croatia,HRV,Europe & Central Asia,High income,2019,19366.1,34.6045672217854
Haiti,HTI,Latin America & Caribbean,Lower middle income,2019,3504.1,12.7144412191582
Hungary,HUN,Europe & Central Asia,High income,2019,20544.7,22.5122726276572
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,927387.3,49.3942964092507
Isle of Man,IMN,Europe & Central Asia,High income,2019,34.6,6.07017543859649
India,IND,South Asia,Lower middle income,2019,718940.0,24.1807620770956
Ireland,IRL,Europe & Central Asia,High income,2019,7780.2,11.2936565539265
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2019,107430.0,6.62126348228043
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,8250.0,1.90035242899592
Iceland,ISL,Europe & Central Asia,High income,2019,506.9,0.502727362888029
Israel,ISR,Middle East & North Africa,High income,2019,1400.0,6.46950092421442
Italy,ITA,Europe & Central Asia,High income,2019,95123.2,32.1669704480973
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2019,5930.0,54.7553093259464
Jordan,JOR,Middle East & North Africa,Upper middle income,2019,975.0,1.09804716534901
Japan,JPN,East Asia & Pacific,High income,2019,249350.0,68.4087791495199
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,34254.4,1.26882246175501
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,36110.9,6.23762944896123
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,12971.4,6.76298227320125
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,82240.6,46.589961477453
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,11.8,1.45679012345679
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,110.0,42.3076923076923
"Korea, Rep.",KOR,East Asia & Pacific,High income,2019,62970.0,64.5184426229508
Kuwait,KWT,Middle East & North Africa,High income,2019,62.5,0.350729517396184
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,166300.0,72.053726169844
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,1427.3,13.9521016617791
Liberia,LBR,Sub-Saharan Africa,Low income,2019,76477.0,79.3988787375415
Libya,LBY,Middle East & North Africa,Upper middle income,2019,2170.0,0.123327687918433
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,207.7,34.0491803278688
Liechtenstein,LIE,Europe & Central Asia,High income,2019,67.0,41.875
Sri Lanka,LKA,South Asia,Upper middle income,2019,21161.8,34.2067102490331
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,345.2,1.13702239789196
Lithuania,LTU,Europe & Central Asia,High income,2019,22000.0,35.1325455126158
Luxembourg,LUX,Europe & Central Asia,High income,2019,887.0,34.4538272103664
Latvia,LVA,Europe & Central Asia,High income,2019,34069.2,54.7498674208945
St. Martin (French part),MAF,Latin America & Caribbean,High income,2019,12.4,24.8
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,57320.9,12.8435805511987
Monaco,MCO,Europe & Central Asia,High income,2019,0.0,0.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,3865.0,11.7527572607105
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,124430.3,21.3871261601925
Maldives,MDV,South Asia,Upper middle income,2019,8.2,2.73333333333333
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,658200.0,33.858895547725
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,94.0,52.2222222222222
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2019,10014.9,39.7101506740682
Mali,MLI,Sub-Saharan Africa,Low income,2019,132960.0,10.896663634352
Malta,MLT,Middle East & North Africa,High income,2019,4.6,1.4375
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,288336.0,44.1758847862724
Montenegro,MNE,Europe & Central Asia,Upper middle income,2019,8270.0,61.4869888475836
Mongolia,MNG,East Asia & Pacific,Upper middle income,2019,141738.9,9.10182513109581
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2019,243.6,52.9565217391304
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,369661.1,47.0079478114906
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,3183.0,0.308819249054041
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,387.3,19.3940911367051
Malawi,MWI,Sub-Saharan Africa,Low income,2019,22837.0,24.2225286380993
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,191641.9,58.3295997565059
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2019,67099.1,8.15011721264682
New Caledonia,NCL,East Asia & Pacific,High income,2019,8381.2,45.8490153172867
Niger,NER,Sub-Saharan Africa,Low income,2019,10921.2,0.862177311123392
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,217902.5,23.9250853673265
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2019,35075.3,29.1468339704172
Netherlands,NLD,Europe & Central Asia,High income,2019,3685.7,10.9465399465399
Norway,NOR,Europe & Central Asia,High income,2019,121722.0,33.3399069828592
Nepal,NPL,South Asia,Lower middle income,2019,59620.3,41.5907220090687
Naoero,NRU,East Asia & Pacific,High income,2019,0.0,0.0
New Zealand,NZL,East Asia & Pacific,High income,2019,98655.2,37.4673198891041
Oman,OMN,Middle East & North Africa,High income,2019,25.0,0.0080775444264943
Pakistan,PAK,Middle East & North Africa,Lower middle income,2019,37672.4,4.88693441261934
Panama,PAN,Latin America & Caribbean,High income,2019,42252.5,56.9594230250741
Peru,PER,Latin America & Caribbean,Upper middle income,2019,725032.0,56.643125
Philippines,PHL,East Asia & Pacific,Upper middle income,2019,71537.0,23.9920179763222
Palau,PLW,East Asia & Pacific,High income,2019,413.3,89.8478260869565
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2019,358892.9,79.2502981053747
Poland,POL,Europe & Central Asia,High income,2019,94710.0,30.939858220901
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2019,4958.4,55.9007891770011
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2019,60510.0,50.2533012208288
Portugal,PRT,Europe & Central Asia,High income,2019,33120.0,36.154994891142
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2019,163816.0,41.2323181474956
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2019,101.4,1.6843853820598
French Polynesia,PYF,East Asia & Pacific,High income,2019,1494.6,43.0596369922213
Qatar,QAT,Middle East & North Africa,High income,2019,0.0,0.0
Romania,ROU,Europe & Central Asia,High income,2019,69290.5,30.1158292767733
Russian Federation,RUS,Europe & Central Asia,High income,2019,8153120.0,49.7843605035639
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,2750.0,11.1471422780705
Saudi Arabia,SAU,Middle East & North Africa,High income,2019,9770.0,0.454484134921779
Sudan,SDN,Sub-Saharan Africa,Low income,2019,185320.0,9.92077087794432
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,81081.6,42.1137485067262
Singapore,SGP,East Asia & Pacific,High income,2019,157.5,21.9972067039106
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,25237.0,90.1643444087174
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,25546.1,35.3922139096703
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,5883.8,28.3967181467181
San Marino,SMR,Europe & Central Asia,High income,2019,10.0,16.6666666666667
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2019,60567.5,9.6546529792457
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,27222.2,31.1253144294535
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,71570.0,11.3256215087114
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2019,525.2,54.7083333333333
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,152085.3,94.7527036257035
Slovak Republic,SVK,Europe & Central Asia,High income,2019,19259.0,40.05615640599
Slovenia,SVN,Europe & Central Asia,High income,2019,12398.6,61.5730716513379
Sweden,SWE,Europe & Central Asia,High income,2019,279800.0,68.6996660773915
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,4963.5,28.8575581395349
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2019,3.7,10.8823529411765
Seychelles,SYC,Sub-Saharan Africa,High income,2019,337.0,73.2608695652174
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,5220.8,2.84310842454937
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2019,105.2,11.0736842105263
Chad,TCD,Sub-Saharan Africa,Low income,2019,44220.0,3.51175349428208
Togo,TGO,Sub-Saharan Africa,Lower middle income,2019,12122.3,22.2877367163081
Thailand,THA,East Asia & Pacific,Upper middle income,2019,199090.0,38.9692497406487
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,4228.0,3.0463289862382
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2019,41270.0,8.78215904496414
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,9225.0,62.0376597175521
Tonga,TON,East Asia & Pacific,Upper middle income,2019,89.5,12.4305555555556
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,2286.1,44.5633528265107
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,7012.0,4.51338825952626
Turkiye,TUR,Europe & Central Asia,Upper middle income,2019,220643.6,28.6687888985616
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2019,10.0,33.3333333333333
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,462140.0,52.1720478663355
Uganda,UGA,Sub-Saharan Africa,Low income,2019,23791.5,11.8649012567325
Ukraine,UKR,Europe & Central Asia,Upper middle income,2019,96840.0,16.7138419054194
Uruguay,URY,Latin America & Caribbean,High income,2019,20100.0,11.4844017826534
United States,USA,North America,High income,2019,3097950.0,33.8669264120375
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,36638.2,8.31637366503615
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,285.4,73.1794871794872
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,2019,462720.0,52.4596111331557
British Virgin Islands,VGB,Latin America & Caribbean,High income,2019,36.2,24.1333333333333
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2019,197.6,56.4571428571428
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2019,145671.9,46.4768416451573
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,4423.0,36.2838392124692
Samoa,WSM,East Asia & Pacific,Upper middle income,2019,1621.5,58.3273381294964
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2019,5490.0,1.03983180862549
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,170864.9,14.0850967364334
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2019,450022.4,60.5365151535533
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2019,174906.5,45.2130024557322
Aruba,ABW,Latin America & Caribbean,High income,2020,4.2,2.33333333333333
Afghanistan,AFG,Middle East & North Africa,Low income,2020,12084.4,1.85278199408184
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,666073.8,53.4269511510388
Albania,ALB,Europe & Central Asia,Upper middle income,2020,7889.0,28.7919708029197
Andorra,AND,Europe & Central Asia,High income,2020,160.0,34.0425531914894
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,3173.0,4.46775556181357
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,285730.0,10.4407148781923
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,3284.7,11.6489422255448
American Samoa,ASM,East Asia & Pacific,High income,2020,171.3,85.65
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,81.2,18.4545454545455
Australia,AUS,East Asia & Pacific,High income,2020,1340051.0,17.4213145571644
Austria,AUT,Europe & Central Asia,High income,2020,38898.2,47.137905962191
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,11317.7,13.6941896764514
Burundi,BDI,Sub-Saharan Africa,Low income,2020,2796.4,10.8894080996885
Belgium,BEL,Europe & Central Asia,High income,2020,6893.0,22.604446776415
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,31351.5,27.8037424618659
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,62164.0,22.7207602339181
Bangladesh,BGD,South Asia,Lower middle income,2020,18834.0,14.4687716063609
Bulgaria,BGR,Europe & Central Asia,High income,2020,38930.0,35.8603537214444
Bahrain,BHR,Middle East & North Africa,High income,2020,7.0,0.89171974522293
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,5098.6,50.9350649350649
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,21879.1,42.7326171875
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,87676.0,43.1944033894965
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,12770.5,55.9864094695309
Bermuda,BMU,North America,High income,2020,10.0,18.5185185185185
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,508337.6,46.9249146127573
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,4966196.0,59.4174780513368
Barbados,BRB,Latin America & Caribbean,High income,2020,63.0,14.6511627906977
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,3800.0,72.1062618595825
Bhutan,BTN,South Asia,Lower middle income,2020,27250.0,71.4472994231778
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,152547.0,26.9170504473029
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,223030.0,35.8005072393977
Canada,CAN,North America,High income,2020,3469281.0,38.6955125094946
Switzerland,CHE,Europe & Central Asia,High income,2020,12691.1,32.1215359394659
Channel Islands,CHI,Europe & Central Asia,High income,2020,10.2,5.15151515151515
Chile,CHL,Latin America & Caribbean,High income,2020,182107.0,24.5152454733888
China,CHN,East Asia & Pacific,Upper middle income,2020,2199780.0,23.4313037309562
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,28367.1,8.92047169811321
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,203404.8,43.02951069366
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2020,1261550.0,55.6472067223925
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2020,219460.0,64.2635431918009
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,591419.1,53.3050112663362
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,329.2,17.6894142933906
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2020,457.2,11.3449131513648
Costa Rica,CRI,Latin America & Caribbean,High income,2020,30348.7,59.4373286329808
Cuba,CUB,Latin America & Caribbean,Upper middle income,2020,32420.0,31.233140655106
Curacao,CUW,Latin America & Caribbean,High income,2020,0.7,0.157657657657658
Cayman Islands,CYM,Latin America & Caribbean,High income,2020,127.2,53.0
Cyprus,CYP,Europe & Central Asia,High income,2020,1725.3,18.6720779220779
Czechia,CZE,Europe & Central Asia,High income,2020,26770.9,34.6779919254939
Germany,DEU,Europe & Central Asia,High income,2020,114190.0,32.6826755201923
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,58.0,0.250215703192407
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,478.7,63.8266666666667
Denmark,DNK,Europe & Central Asia,High income,2020,6284.4,15.711
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,21441.0,44.4852298911864
Algeria,DZA,Middle East & North Africa,Upper middle income,2020,19490.0,0.818309303282474
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,124978.3,50.3214285714286
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,449.8,0.0451855944547692
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,10552.6,8.71821523958664
Spain,ESP,Europe & Central Asia,High income,2020,185721.7,37.1773054885498
Estonia,EST,Europe & Central Asia,High income,2020,24384.0,57.0385964912281
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,170685.0,15.1239877246579
Finland,FIN,Europe & Central Asia,High income,2020,224090.0,73.7283674409423
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,11400.2,62.3984674329502
France,FRA,Europe & Central Asia,High income,2020,172530.0,32.0122460339549
Faroe Islands,FRO,Europe & Central Asia,High income,2020,0.8,0.0585651537335286
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Upper middle income,2020,644.2,92.0285714285714
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,235306.0,91.3206814918306
United Kingdom,GBR,Europe & Central Asia,High income,2020,31900.0,13.1856322076634
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,28224.0,40.6159159591308
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,79857.1,35.0973937502747
Gibraltar,GIB,Europe & Central Asia,High income,2020,0.0,0.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2020,61890.0,25.1872049487221
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,2426.7,23.9792490118577
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2020,19800.1,70.4128733997155
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,24484.2,87.2877005347594
Greece,GRC,Europe & Central Asia,High income,2020,39018.0,30.2699767261443
Grenada,GRD,Latin America & Caribbean,Upper middle income,2020,177.0,52.0588235294118
Greenland,GRL,Europe & Central Asia,High income,2020,2.2,0.0005359970763795
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,35278.0,32.9208659947742
Guam,GUM,East Asia & Pacific,High income,2020,280.0,51.8518518518518
Guyana,GUY,Latin America & Caribbean,High income,2020,184153.4,87.2186227147864
Honduras,HND,Latin America & Caribbean,Lower middle income,2020,63592.6,56.8349271606042
Croatia,HRV,Europe & Central Asia,High income,2020,19391.1,34.6517155110793
Haiti,HTI,Latin America & Caribbean,Lower middle income,2020,3473.0,12.6015965166909
Hungary,HUN,Europe & Central Asia,High income,2020,20530.1,22.4962743808898
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,921332.0,49.0717803654717
Isle of Man,IMN,Europe & Central Asia,High income,2020,34.6,6.07017543859649
India,IND,South Asia,Lower middle income,2020,721600.0,24.270228273336
Ireland,IRL,Europe & Central Asia,High income,2020,7820.2,11.3517201335462
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2020,107520.0,6.62681047765794
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,8250.0,1.90035242899592
Iceland,ISL,Europe & Central Asia,High income,2020,513.5,0.5092730338193
Israel,ISR,Middle East & North Africa,High income,2020,1400.0,6.46950092421442
Italy,ITA,Europe & Central Asia,High income,2020,95661.3,32.3489349614665
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,5968.9,55.1144967682364
Jordan,JOR,Middle East & North Africa,Upper middle income,2020,975.0,1.09804716534901
Japan,JPN,East Asia & Pacific,High income,2020,249350.0,68.4087791495199
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,34546.8,1.27965329481053
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,36110.9,6.21662477880402
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,13153.8,6.85808133472367
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,80683.7,45.7079651031045
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,11.8,1.45679012345679
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,110.0,42.3076923076923
"Korea, Rep.",KOR,East Asia & Pacific,High income,2020,62870.0,64.4159836065574
Kuwait,KWT,Middle East & North Africa,High income,2020,62.5,0.350729517396184
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,165955.0,71.9042461005199
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,1433.3,14.010752688172
Liberia,LBR,Sub-Saharan Africa,Low income,2020,76174.4,79.0847176079734
Libya,LBY,Middle East & North Africa,Upper middle income,2020,2170.0,0.123327687918433
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,207.7,34.0491803278688
Liechtenstein,LIE,Europe & Central Asia,High income,2020,67.0,41.875
Sri Lanka,LKA,South Asia,Upper middle income,2020,21130.2,34.1580989330747
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,345.2,1.13702239789196
Lithuania,LTU,Europe & Central Asia,High income,2020,22010.0,35.1485148514851
Luxembourg,LUX,Europe & Central Asia,High income,2020,887.0,34.4538272103664
Latvia,LVA,Europe & Central Asia,High income,2020,34107.9,54.8094166800579
St. Martin (French part),MAF,Latin America & Caribbean,High income,2020,12.4,24.8
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,57424.9,12.8668832623796
Monaco,MCO,Europe & Central Asia,High income,2020,0.0,0.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,3865.0,11.7532218728523
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,124298.1,21.3644035751117
Maldives,MDV,South Asia,Upper middle income,2020,8.2,2.73333333333333
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,656920.0,33.7930502327735
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,94.0,52.2222222222222
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2020,10014.9,39.7101506740682
Mali,MLI,Sub-Saharan Africa,Low income,2020,132960.0,10.896663634352
Malta,MLT,Middle East & North Africa,High income,2020,4.6,1.4375
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,285438.9,43.7340309804342
Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,8270.0,61.4869888475836
Mongolia,MNG,East Asia & Pacific,Upper middle income,2020,141727.8,9.09965848797644
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2020,243.6,52.9565217391304
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,367437.6,46.7251964699
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,3128.0,0.303483069758417
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,387.7,19.4141211817727
Malawi,MWI,Sub-Saharan Africa,Low income,2020,22417.0,23.7770470937633
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,191140.4,58.1769593669152
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2020,66389.0,8.06386570953127
New Caledonia,NCL,East Asia & Pacific,High income,2020,8380.2,45.8435448577681
Niger,NER,Sub-Saharan Africa,Low income,2020,10797.0,0.852372305991948
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,216269.5,23.7457865322749
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2020,34075.3,28.315855077281
Netherlands,NLD,Europe & Central Asia,High income,2020,3695.0,10.974160974161
Norway,NOR,Europe & Central Asia,High income,2020,121800.0,33.4353596771758
Nepal,NPL,South Asia,Lower middle income,2020,59620.3,41.5907220090687
Naoero,NRU,East Asia & Pacific,High income,2020,0.0,0.0
New Zealand,NZL,East Asia & Pacific,High income,2020,98925.9,37.5701264669021
Oman,OMN,Middle East & North Africa,High income,2020,25.0,0.0080775444264943
Pakistan,PAK,Middle East & North Africa,Lower middle income,2020,37259.0,4.83330738895807
Panama,PAN,Latin America & Caribbean,High income,2020,42138.4,56.8056079805878
Peru,PER,Latin America & Caribbean,Upper middle income,2020,723303.7,56.5081015625
Philippines,PHL,East Asia & Pacific,Upper middle income,2020,71885.9,24.1090317604051
Palau,PLW,East Asia & Pacific,High income,2020,414.1,90.0217391304348
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,358557.6,79.1762575630438
Poland,POL,Europe & Central Asia,High income,2020,94830.0,30.9770358997811
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2020,4963.3,55.95603156708
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2020,60300.0,50.0788971015696
Portugal,PRT,Europe & Central Asia,High income,2020,33120.0,36.154994891142
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2020,161022.6,40.5292222501888
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2020,101.4,1.6843853820598
French Polynesia,PYF,East Asia & Pacific,High income,2020,1494.6,43.0596369922213
Qatar,QAT,Middle East & North Africa,High income,2020,0.0,0.0
Romania,ROU,Europe & Central Asia,High income,2020,69290.5,30.1158292767733
Russian Federation,RUS,Europe & Central Asia,High income,2020,8153120.0,49.7843605035639
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,2760.0,11.1876773408999
Saudi Arabia,SAU,Middle East & North Africa,High income,2020,9770.0,0.454484134921779
Sudan,SDN,Sub-Saharan Africa,Low income,2020,183600.0,9.82869379014989
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,80681.6,41.9059886770893
Singapore,SGP,East Asia & Pacific,High income,2020,155.7,21.6852367688022
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,25229.7,90.1382636655948
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,25348.8,35.1188694929343
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,5838.8,28.1795366795367
San Marino,SMR,Europe & Central Asia,High income,2020,10.0,16.6666666666667
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2020,59800.0,9.53231102751299
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,27226.5,32.3778094898323
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,71570.0,11.3256215087114
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2020,519.0,54.0625
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,151962.9,94.6764455591856
Slovak Republic,SVK,Europe & Central Asia,High income,2020,19259.0,40.05615640599
Slovenia,SVN,Europe & Central Asia,High income,2020,12378.3,61.4722591923085
Sweden,SWE,Europe & Central Asia,High income,2020,279800.0,68.6996660773915
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,4975.6,28.9279069767442
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2020,3.7,10.8823529411765
